n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
20,0,2368.37915,151,2889.816406,440,500,BIG
20,0,2368.37915,151,2889.816406,270,160,SMALL
20,0,2368.37915,151,2889.816406,40,320,SMALL
20,0,2368.37915,151,2889.816406,70,560,SMALL
20,0,2368.37915,151,2889.816406,220,420,BIG
20,0,2368.37915,151,2889.816406,90,640,SMALL
20,0,2368.37915,151,2889.816406,520,710,BIG
20,0,2368.37915,151,2889.816406,320,470,BIG
20,0,2368.37915,151,2889.816406,360,770,SMALL
20,0,2368.37915,151,2889.816406,520,240,SMALL
20,0,2368.37915,151,2889.816406,110,600,BIG
20,0,2368.37915,151,2889.816406,350,380,BIG
20,0,2368.37915,151,2889.816406,260,580,BIG
20,0,2368.37915,151,2889.816406,470,120,BIG
20,0,2368.37915,151,2889.816406,90,180,SMALL
20,0,2368.37915,151,2889.816406,90,650,BIG
20,0,2368.37915,151,2889.816406,590,350,BIG
20,0,2368.37915,151,2889.816406,520,20,SMALL
20,0,2368.37915,151,2889.816406,120,500,BIG
20,0,2368.37915,8,2821.680176,320,360,BIG
20,0,2368.37915,8,2821.680176,360,370,SMALL
20,0,2368.37915,8,2821.680176,470,580,SMALL
20,0,2368.37915,8,2821.680176,220,780,BIG
20,0,2368.37915,8,2821.680176,210,120,BIG
20,0,2368.37915,8,2821.680176,220,580,SMALL
20,0,2368.37915,8,2821.680176,100,70,BIG
20,0,2368.37915,8,2821.680176,150,500,BIG
20,0,2368.37915,8,2821.680176,510,470,SMALL
20,0,2368.37915,8,2821.680176,490,220,SMALL
20,0,2368.37915,8,2821.680176,500,790,SMALL
20,0,2368.37915,8,2821.680176,510,400,BIG
20,0,2368.37915,8,2821.680176,260,660,BIG
20,0,2368.37915,8,2821.680176,60,700,SMALL
20,0,2368.37915,8,2821.680176,270,290,BIG
20,0,2368.37915,8,2821.680176,500,560,BIG
20,0,2368.37915,8,2821.680176,220,750,BIG
20,0,2368.37915,8,2821.680176,260,280,SMALL
20,0,2368.37915,8,2821.680176,50,240,BIG
20,0,2368.37915,8,2821.680176,520,90,BIG
20,0,2368.37915,150,2813.815674,270,580,BIG
20,0,2368.37915,150,2813.815674,550,100,SMALL
20,0,2368.37915,150,2813.815674,450,460,BIG
20,0,2368.37915,150,2813.815674,380,460,SMALL
20,0,2368.37915,150,2813.815674,380,570,BIG
20,0,2368.37915,150,2813.815674,30,580,BIG
20,0,2368.37915,150,2813.815674,130,680,BIG
20,0,2368.37915,150,2813.815674,70,270,SMALL
20,0,2368.37915,150,2813.815674,140,410,BIG
20,0,2368.37915,150,2813.815674,160,170,BIG
20,0,2368.37915,150,2813.815674,410,760,SMALL
20,0,2368.37915,150,2813.815674,320,100,BIG
20,0,2368.37915,150,2813.815674,460,660,BIG
20,0,2368.37915,150,2813.815674,520,460,SMALL
20,0,2368.37915,150,2813.815674,390,720,BIG
20,0,2368.37915,150,2813.815674,20,270,BIG
20,0,2368.37915,150,2813.815674,450,220,SMALL
20,0,2368.37915,150,2813.815674,370,520,SMALL
20,0,2368.37915,150,2813.815674,320,660,BIG
20,0,2368.37915,150,2813.815674,540,730,SMALL
20,0,2368.37915,164,2797.915283,550,540,SMALL
20,0,2368.37915,164,2797.915283,450,130,SMALL
20,0,2368.37915,164,2797.915283,80,470,SMALL
20,0,2368.37915,164,2797.915283,470,410,BIG
20,0,2368.37915,164,2797.915283,180,420,BIG
20,0,2368.37915,164,2797.915283,400,80,SMALL
20,0,2368.37915,164,2797.915283,490,630,SMALL
20,0,2368.37915,164,2797.915283,0,60,SMALL
20,0,2368.37915,164,2797.915283,330,120,BIG
20,0,2368.37915,164,2797.915283,250,730,SMALL
20,0,2368.37915,164,2797.915283,260,210,BIG
20,0,2368.37915,164,2797.915283,40,680,BIG
20,0,2368.37915,164,2797.915283,330,310,BIG
20,0,2368.37915,164,2797.915283,490,30,BIG
20,0,2368.37915,164,2797.915283,130,780,SMALL
20,0,2368.37915,164,2797.915283,570,170,SMALL
20,0,2368.37915,164,2797.915283,140,600,BIG
20,0,2368.37915,164,2797.915283,300,0,BIG
20,0,2368.37915,164,2797.915283,10,260,BIG
20,0,2368.37915,164,2797.915283,510,330,BIG
20,0,2368.37915,3,2795.64624,300,230,SMALL
20,0,2368.37915,3,2795.64624,160,120,SMALL
20,0,2368.37915,3,2795.64624,570,430,BIG
20,0,2368.37915,3,2795.64624,360,650,BIG
20,0,2368.37915,3,2795.64624,430,570,SMALL
20,0,2368.37915,3,2795.64624,100,150,BIG
20,0,2368.37915,3,2795.64624,10,220,BIG
20,0,2368.37915,3,2795.64624,240,140,SMALL
20,0,2368.37915,3,2795.64624,110,490,SMALL
20,0,2368.37915,3,2795.64624,240,190,BIG
20,0,2368.37915,3,2795.64624,390,80,BIG
20,0,2368.37915,3,2795.64624,250,700,SMALL
20,0,2368.37915,3,2795.64624,240,70,BIG
20,0,2368.37915,3,2795.64624,180,560,BIG
20,0,2368.37915,3,2795.64624,400,110,BIG
20,0,2368.37915,3,2795.64624,30,450,BIG
20,0,2368.37915,3,2795.64624,100,730,BIG
20,0,2368.37915,3,2795.64624,40,700,BIG
20,0,2368.37915,3,2795.64624,300,320,BIG
20,0,2368.37915,3,2795.64624,550,500,BIG
20,0,2368.37915,90,2775.169678,540,220,BIG
20,0,2368.37915,90,2775.169678,290,410,BIG
20,0,2368.37915,90,2775.169678,420,420,BIG
20,0,2368.37915,90,2775.169678,470,80,SMALL
20,0,2368.37915,90,2775.169678,340,50,BIG
20,0,2368.37915,90,2775.169678,510,120,BIG
20,0,2368.37915,90,2775.169678,120,60,SMALL
20,0,2368.37915,90,2775.169678,110,710,SMALL
20,0,2368.37915,90,2775.169678,280,670,SMALL
20,0,2368.37915,90,2775.169678,60,460,SMALL
20,0,2368.37915,90,2775.169678,170,720,BIG
20,0,2368.37915,90,2775.169678,70,350,BIG
20,0,2368.37915,90,2775.169678,530,570,BIG
20,0,2368.37915,90,2775.169678,430,310,BIG
20,0,2368.37915,90,2775.169678,580,30,BIG
20,0,2368.37915,90,2775.169678,110,780,BIG
20,0,2368.37915,90,2775.169678,410,700,BIG
20,0,2368.37915,90,2775.169678,230,640,SMALL
20,0,2368.37915,90,2775.169678,410,130,BIG
20,0,2368.37915,90,2775.169678,50,510,BIG
20,1,2425.700928,144,3274.586182,400,530,SMALL
20,1,2425.700928,144,3274.586182,490,260,SMALL
20,1,2425.700928,144,3274.586182,570,460,BIG
20,1,2425.700928,144,3274.586182,360,650,BIG
20,1,2425.700928,144,3274.586182,430,570,SMALL
20,1,2425.700928,144,3274.586182,100,150,BIG
20,1,2425.700928,144,3274.586182,20,220,BIG
20,1,2425.700928,144,3274.586182,350,380,BIG
20,1,2425.700928,144,3274.586182,110,490,BIG
20,1,2425.700928,144,3274.586182,240,190,BIG
20,1,2425.700928,144,3274.586182,390,80,BIG
20,1,2425.700928,144,3274.586182,250,700,SMALL
20,1,2425.700928,144,3274.586182,240,90,BIG
20,1,2425.700928,144,3274.586182,180,560,BIG
20,1,2425.700928,144,3274.586182,400,110,BIG
20,1,2425.700928,144,3274.586182,30,450,BIG
20,1,2425.700928,144,3274.586182,100,730,BIG
20,1,2425.700928,144,3274.586182,480,700,BIG
20,1,2425.700928,144,3274.586182,310,320,BIG
20,1,2425.700928,144,3274.586182,550,520,BIG
20,1,2425.700928,126,3086.706787,380,150,SMALL
20,1,2425.700928,126,3086.706787,310,700,BIG
20,1,2425.700928,126,3086.706787,570,330,BIG
20,1,2425.700928,126,3086.706787,220,780,BIG
20,1,2425.700928,126,3086.706787,210,120,BIG
20,1,2425.700928,126,3086.706787,220,580,SMALL
20,1,2425.700928,126,3086.706787,100,70,BIG
20,1,2425.700928,126,3086.706787,150,500,BIG
20,1,2425.700928,126,3086.706787,510,470,SMALL
20,1,2425.700928,126,3086.706787,490,220,SMALL
20,1,2425.700928,126,3086.706787,390,400,SMALL
20,1,2425.700928,126,3086.706787,510,400,BIG
20,1,2425.700928,126,3086.706787,360,40,SMALL
20,1,2425.700928,126,3086.706787,60,700,SMALL
20,1,2425.700928,126,3086.706787,270,290,BIG
20,1,2425.700928,126,3086.706787,500,560,BIG
20,1,2425.700928,126,3086.706787,340,480,BIG
20,1,2425.700928,126,3086.706787,520,370,SMALL
20,1,2425.700928,126,3086.706787,50,240,BIG
20,1,2425.700928,126,3086.706787,540,290,SMALL
20,1,2425.700928,50,3022.057617,30,540,BIG
20,1,2425.700928,50,3022.057617,250,100,BIG
20,1,2425.700928,50,3022.057617,410,210,SMALL
20,1,2425.700928,50,3022.057617,430,450,BIG
20,1,2425.700928,50,3022.057617,420,670,BIG
20,1,2425.700928,50,3022.057617,560,280,SMALL
20,1,2425.700928,50,3022.057617,90,120,BIG
20,1,2425.700928,50,3022.057617,400,620,SMALL
20,1,2425.700928,50,3022.057617,450,200,BIG
20,1,2425.700928,50,3022.057617,410,770,SMALL
20,1,2425.700928,50,3022.057617,330,630,BIG
20,1,2425.700928,50,3022.057617,390,40,BIG
20,1,2425.700928,50,3022.057617,490,80,BIG
20,1,2425.700928,50,3022.057617,210,270,BIG
20,1,2425.700928,50,3022.057617,580,640,BIG
20,1,2425.700928,50,3022.057617,250,700,SMALL
20,1,2425.700928,50,3022.057617,500,320,BIG
20,1,2425.700928,50,3022.057617,250,440,BIG
20,1,2425.700928,50,3022.057617,0,250,SMALL
20,1,2425.700928,50,3022.057617,380,170,SMALL
20,1,2425.700928,180,2982.010986,530,360,BIG
20,1,2425.700928,180,2982.010986,160,390,SMALL
20,1,2425.700928,180,2982.010986,170,560,SMALL
20,1,2425.700928,180,2982.010986,290,310,SMALL
20,1,2425.700928,180,2982.010986,320,250,SMALL
20,1,2425.700928,180,2982.010986,340,390,SMALL
20,1,2425.700928,180,2982.010986,70,180,BIG
20,1,2425.700928,180,2982.010986,120,50,BIG
20,1,2425.700928,180,2982.010986,340,750,SMALL
20,1,2425.700928,180,2982.010986,490,740,SMALL
20,1,2425.700928,180,2982.010986,370,140,BIG
20,1,2425.700928,180,2982.010986,360,40,SMALL
20,1,2425.700928,180,2982.010986,340,570,BIG
20,1,2425.700928,180,2982.010986,20,460,SMALL
20,1,2425.700928,180,2982.010986,80,290,BIG
20,1,2425.700928,180,2982.010986,270,450,SMALL
20,1,2425.700928,180,2982.010986,260,670,BIG
20,1,2425.700928,180,2982.010986,240,260,BIG
20,1,2425.700928,180,2982.010986,520,540,BIG
20,1,2425.700928,180,2982.010986,370,500,BIG
20,1,2425.700928,104,2981.900391,340,60,SMALL
20,1,2425.700928,104,2981.900391,470,90,BIG
20,1,2425.700928,104,2981.900391,140,620,BIG
20,1,2425.700928,104,2981.900391,450,260,SMALL
20,1,2425.700928,104,2981.900391,20,270,SMALL
20,1,2425.700928,104,2981.900391,0,220,SMALL
20,1,2425.700928,104,2981.900391,20,20,BIG
20,1,2425.700928,104,2981.900391,180,250,BIG
20,1,2425.700928,104,2981.900391,520,720,BIG
20,1,2425.700928,104,2981.900391,150,70,SMALL
20,1,2425.700928,104,2981.900391,430,520,BIG
20,1,2425.700928,104,2981.900391,50,610,SMALL
20,1,2425.700928,104,2981.900391,380,610,SMALL
20,1,2425.700928,104,2981.900391,350,420,SMALL
20,1,2425.700928,104,2981.900391,300,150,BIG
20,1,2425.700928,104,2981.900391,260,720,BIG
20,1,2425.700928,104,2981.900391,460,380,BIG
20,1,2425.700928,104,2981.900391,350,330,SMALL
20,1,2425.700928,104,2981.900391,20,80,SMALL
20,1,2425.700928,104,2981.900391,50,170,BIG
20,1,2425.700928,141,2946.668457,0,590,BIG
20,1,2425.700928,141,2946.668457,570,430,SMALL
20,1,2425.700928,141,2946.668457,320,60,SMALL
20,1,2425.700928,141,2946.668457,160,740,BIG
20,1,2425.700928,141,2946.668457,110,690,SMALL
20,1,2425.700928,141,2946.668457,160,300,SMALL
20,1,2425.700928,141,2946.668457,190,220,BIG
20,1,2425.700928,141,2946.668457,480,150,SMALL
20,1,2425.700928,141,2946.668457,110,510,BIG
20,1,2425.700928,141,2946.668457,310,770,BIG
20,1,2425.700928,141,2946.668457,200,560,BIG
20,1,2425.700928,141,2946.668457,510,520,BIG
20,1,2425.700928,141,2946.668457,570,360,SMALL
20,1,2425.700928,141,2946.668457,280,599.340027,BIG
20,1,2425.700928,141,2946.668457,350,390,BIG
20,1,2425.700928,141,2946.668457,470,510,BIG
20,1,2425.700928,141,2946.668457,310,150,BIG
20,1,2425.700928,141,2946.668457,560,780,BIG
20,1,2425.700928,141,2946.668457,430,380,BIG
20,1,2425.700928,141,2946.668457,0,330,BIG
20,1,2425.700928,4,2931.652588,250,570,BIG
20,1,2425.700928,4,2931.652588,60,70,SMALL
20,1,2425.700928,4,2931.652588,230,280,BIG
20,1,2425.700928,4,2931.652588,380,50,BIG
20,1,2425.700928,4,2931.652588,550,480,BIG
20,1,2425.700928,4,2931.652588,140,360,BIG
20,1,2425.700928,4,2931.652588,70,740,BIG
20,1,2425.700928,4,2931.652588,320,580,BIG
20,1,2425.700928,4,2931.652588,50,400,SMALL
20,1,2425.700928,4,2931.652588,360,160,SMALL
20,1,2425.700928,4,2931.652588,450,500,SMALL
20,1,2425.700928,4,2931.652588,10,390,BIG
20,1,2425.700928,4,2931.652588,460,310,BIG
20,1,2425.700928,4,2931.652588,330,730,BIG
20,1,2425.700928,4,2931.652588,250,600,BIG
20,1,2425.700928,4,2931.652588,190,190,SMALL
20,1,2425.700928,4,2931.652588,530,720,SMALL
20,1,2425.700928,4,2931.652588,430,790,SMALL
20,1,2425.700928,4,2931.652588,20,180,SMALL
20,1,2425.700928,4,2931.652588,290,110,BIG
20,1,2425.700928,135,2930.524902,540,220,SMALL
20,1,2425.700928,135,2930.524902,290,410,BIG
20,1,2425.700928,135,2930.524902,420,420,BIG
20,1,2425.700928,135,2930.524902,580,420,SMALL
20,1,2425.700928,135,2930.524902,370,700,BIG
20,1,2425.700928,135,2930.524902,510,120,BIG
20,1,2425.700928,135,2930.524902,120,60,SMALL
20,1,2425.700928,135,2930.524902,110,710,SMALL
20,1,2425.700928,135,2930.524902,90,720,BIG
20,1,2425.700928,135,2930.524902,340,480,SMALL
20,1,2425.700928,135,2930.524902,170,720,BIG
20,1,2425.700928,135,2930.524902,320,120,BIG
20,1,2425.700928,135,2930.524902,380,240,SMALL
20,1,2425.700928,135,2930.524902,500,650,BIG
20,1,2425.700928,135,2930.524902,190,340,BIG
20,1,2425.700928,135,2930.524902,110,780,BIG
20,1,2425.700928,135,2930.524902,150,450,BIG
20,1,2425.700928,135,2930.524902,230,640,BIG
20,1,2425.700928,135,2930.524902,220,20,SMALL
20,1,2425.700928,135,2930.524902,400,490,SMALL
20,1,2425.700928,32,2927.675049,0,200,BIG
20,1,2425.700928,32,2927.675049,350,100,BIG
20,1,2425.700928,32,2927.675049,130,10,BIG
20,1,2425.700928,32,2927.675049,270,480,BIG
20,1,2425.700928,32,2927.675049,500,320,SMALL
20,1,2425.700928,32,2927.675049,570,400,BIG
20,1,2425.700928,32,2927.675049,480,620,BIG
20,1,2425.700928,32,2927.675049,200,410,BIG
20,1,2425.700928,32,2927.675049,310,770,BIG
20,1,2425.700928,32,2927.675049,40,740,SMALL
20,1,2425.700928,32,2927.675049,230,240,SMALL
20,1,2425.700928,32,2927.675049,110,470,BIG
20,1,2425.700928,32,2927.675049,500,450,BIG
20,1,2425.700928,32,2927.675049,560,20,BIG
20,1,2425.700928,32,2927.675049,530,240,SMALL
20,1,2425.700928,32,2927.675049,150,320,BIG
20,1,2425.700928,32,2927.675049,460,210,SMALL
20,1,2425.700928,32,2927.675049,170,580,BIG
20,1,2425.700928,32,2927.675049,410,260,SMALL
20,1,2425.700928,32,2927.675049,430,330,BIG
20,1,2425.700928,187,2926.564697,550,540,SMALL
20,1,2425.700928,187,2926.564697,450,130,SMALL
20,1,2425.700928,187,2926.564697,20,780,BIG
20,1,2425.700928,187,2926.564697,430,450,BIG
20,1,2425.700928,187,2926.564697,180,420,BIG
20,1,2425.700928,187,2926.564697,400,80,SMALL
20,1,2425.700928,187,2926.564697,490,640,SMALL
20,1,2425.700928,187,2926.564697,230,590,BIG
20,1,2425.700928,187,2926.564697,330,120,BIG
20,1,2425.700928,187,2926.564697,410,770,SMALL
20,1,2425.700928,187,2926.564697,260,210,BIG
20,1,2425.700928,187,2926.564697,40,680,BIG
20,1,2425.700928,187,2926.564697,330,310,BIG
20,1,2425.700928,187,2926.564697,490,30,BIG
20,1,2425.700928,187,2926.564697,130,780,SMALL
20,1,2425.700928,187,2926.564697,250,700,SMALL
20,1,2425.700928,187,2926.564697,500,310,BIG
20,1,2425.700928,187,2926.564697,250,440,BIG
20,1,2425.700928,187,2926.564697,10,260,BIG
20,1,2425.700928,187,2926.564697,510,330,BIG
20,2,2464.471191,42,3082.053223,290,670,BIG
20,2,2464.471191,42,3082.053223,580,170,BIG
20,2,2464.471191,42,3082.053223,60,250,SMALL
20,2,2464.471191,42,3082.053223,10,740,BIG
20,2,2464.471191,42,3082.053223,360,430,BIG
20,2,2464.471191,42,3082.053223,130,400,SMALL
20,2,2464.471191,42,3082.053223,560,690,BIG
20,2,2464.471191,42,3082.053223,170,550,BIG
20,2,2464.471191,42,3082.053223,210,220,BIG
20,2,2464.471191,42,3082.053223,260,220,BIG
20,2,2464.471191,42,3082.053223,300,520,SMALL
20,2,2464.471191,42,3082.053223,170,460,SMALL
20,2,2464.471191,42,3082.053223,370,130,BIG
20,2,2464.471191,42,3082.053223,60,380,BIG
20,2,2464.471191,42,3082.053223,270,60,SMALL
20,2,2464.471191,42,3082.053223,370,270,SMALL
20,2,2464.471191,42,3082.053223,540,40,SMALL
20,2,2464.471191,42,3082.053223,380,770,BIG
20,2,2464.471191,42,3082.053223,420,530,SMALL
20,2,2464.471191,42,3082.053223,520,640,SMALL
20,2,2464.471191,184,3010.616699,80,460,SMALL
20,2,2464.471191,184,3010.616699,250,410,BIG
20,2,2464.471191,184,3010.616699,70,340,BIG
20,2,2464.471191,184,3010.616699,100,100,BIG
20,2,2464.471191,184,3010.616699,370,530,SMALL
20,2,2464.471191,184,3010.616699,160,400,SMALL
20,2,2464.471191,184,3010.616699,480,620,BIG
20,2,2464.471191,184,3010.616699,230,200,BIG
20,2,2464.471191,184,3010.616699,320,450,BIG
20,2,2464.471191,184,3010.616699,590,520,SMALL
20,2,2464.471191,184,3010.616699,230,710,BIG
20,2,2464.471191,184,3010.616699,90,490,BIG
20,2,2464.471191,184,3010.616699,380,570,SMALL
20,2,2464.471191,184,3010.616699,390,560,BIG
20,2,2464.471191,184,3010.616699,0,270,BIG
20,2,2464.471191,184,3010.616699,320,180,BIG
20,2,2464.471191,184,3010.616699,50,550,BIG
20,2,2464.471191,184,3010.616699,410,750,BIG
20,2,2464.471191,184,3010.616699,580,240,SMALL
20,2,2464.471191,184,3010.616699,490,340,BIG
20,2,2464.471191,151,2989.506592,130,400,BIG
20,2,2464.471191,151,2989.506592,540,370,BIG
20,2,2464.471191,151,2989.506592,230,90,BIG
20,2,2464.471191,151,2989.506592,340,100,BIG
20,2,2464.471191,151,2989.506592,180,600,BIG
20,2,2464.471191,151,2989.506592,20,250,BIG
20,2,2464.471191,151,2989.506592,350,180,BIG
20,2,2464.471191,151,2989.506592,270,80,SMALL
20,2,2464.471191,151,2989.506592,330,360,BIG
20,2,2464.471191,151,2989.506592,380,500,BIG
20,2,2464.471191,151,2989.506592,70,70,SMALL
20,2,2464.471191,151,2989.506592,500,570,BIG
20,2,2464.471191,151,2989.506592,570,560,BIG
20,2,2464.471191,151,2989.506592,430,530,SMALL
20,2,2464.471191,151,2989.506592,410,80,BIG
20,2,2464.471191,151,2989.506592,80,400,SMALL
20,2,2464.471191,151,2989.506592,170,220,BIG
20,2,2464.471191,151,2989.506592,360,20,SMALL
20,2,2464.471191,151,2989.506592,560,230,BIG
20,2,2464.471191,151,2989.506592,300,10,BIG
20,2,2464.471191,1,2967.137207,590,510,BIG
20,2,2464.471191,1,2967.137207,490,260,SMALL
20,2,2464.471191,1,2967.137207,570,460,BIG
20,2,2464.471191,1,2967.137207,360,650,BIG
20,2,2464.471191,1,2967.137207,430,570,SMALL
20,2,2464.471191,1,2967.137207,100,610,SMALL
20,2,2464.471191,1,2967.137207,20,220,BIG
20,2,2464.471191,1,2967.137207,350,380,BIG
20,2,2464.471191,1,2967.137207,340,260,SMALL
20,2,2464.471191,1,2967.137207,390,560,BIG
20,2,2464.471191,1,2967.137207,420,80,BIG
20,2,2464.471191,1,2967.137207,250,700,SMALL
20,2,2464.471191,1,2967.137207,240,90,BIG
20,2,2464.471191,1,2967.137207,160,150,BIG
20,2,2464.471191,1,2967.137207,400,110,BIG
20,2,2464.471191,1,2967.137207,250,490,SMALL
20,2,2464.471191,1,2967.137207,130,450,BIG
20,2,2464.471191,1,2967.137207,480,700,BIG
20,2,2464.471191,1,2967.137207,310,320,BIG
20,2,2464.471191,1,2967.137207,20,599.340027,BIG
20,2,2464.471191,192,2939.212158,330,90,BIG
20,2,2464.471191,192,2939.212158,30,520,SMALL
20,2,2464.471191,192,2939.212158,100,110,BIG
20,2,2464.471191,192,2939.212158,380,730,BIG
20,2,2464.471191,192,2939.212158,30,400,BIG
20,2,2464.471191,192,2939.212158,290,500,BIG
20,2,2464.471191,192,2939.212158,240,150,BIG
20,2,2464.471191,192,2939.212158,110,240,SMALL
20,2,2464.471191,192,2939.212158,260,650,SMALL
20,2,2464.471191,192,2939.212158,170,290,SMALL
20,2,2464.471191,192,2939.212158,540,220,SMALL
20,2,2464.471191,192,2939.212158,410,30,BIG
20,2,2464.471191,192,2939.212158,460,50,BIG
20,2,2464.471191,192,2939.212158,440,320,SMALL
20,2,2464.471191,192,2939.212158,130,320,BIG
20,2,2464.471191,192,2939.212158,150,270,BIG
20,2,2464.471191,192,2939.212158,250,340,BIG
20,2,2464.471191,192,2939.212158,10,700,BIG
20,2,2464.471191,192,2939.212158,530,540,BIG
20,2,2464.471191,192,2939.212158,100,510,SMALL
20,2,2464.471191,5,2922.518066,530,360,BIG
20,2,2464.471191,5,2922.518066,130,280,SMALL
20,2,2464.471191,5,2922.518066,170,560,SMALL
20,2,2464.471191,5,2922.518066,290,310,SMALL
20,2,2464.471191,5,2922.518066,110,240,SMALL
20,2,2464.471191,5,2922.518066,70,760,BIG
20,2,2464.471191,5,2922.518066,70,180,BIG
20,2,2464.471191,5,2922.518066,120,80,BIG
20,2,2464.471191,5,2922.518066,460,60,BIG
20,2,2464.471191,5,2922.518066,490,740,SMALL
20,2,2464.471191,5,2922.518066,370,140,BIG
20,2,2464.471191,5,2922.518066,360,40,SMALL
20,2,2464.471191,5,2922.518066,340,570,BIG
20,2,2464.471191,5,2922.518066,20,460,SMALL
20,2,2464.471191,5,2922.518066,80,290,BIG
20,2,2464.471191,5,2922.518066,270,450,SMALL
20,2,2464.471191,5,2922.518066,260,670,BIG
20,2,2464.471191,5,2922.518066,90,290,SMALL
20,2,2464.471191,5,2922.518066,520,540,BIG
20,2,2464.471191,5,2922.518066,370,500,BIG
20,2,2464.471191,90,2896.646729,130,30,BIG
20,2,2464.471191,90,2896.646729,360,520,BIG
20,2,2464.471191,90,2896.646729,390,60,SMALL
20,2,2464.471191,90,2896.646729,410,320,BIG
20,2,2464.471191,90,2896.646729,80,420,BIG
20,2,2464.471191,90,2896.646729,160,300,BIG
20,2,2464.471191,90,2896.646729,470,240,BIG
