n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,1,2555.985596,144,3120.817627,170.000000,670.000000,BIG
23,1,2555.985596,144,3120.817627,340.000000,330.000000,SMALL
23,1,2555.985596,144,3120.817627,40.000000,610.000000,BIG
23,1,2555.985596,144,3120.817627,280.000000,180.000000,SMALL
23,1,2555.985596,144,3120.817627,30.000000,220.000000,BIG
23,1,2555.985596,64,3060.249023,350.000000,10.000000,SMALL
23,1,2555.985596,64,3060.249023,220.000000,780.000000,BIG
23,1,2555.985596,64,3060.249023,570.000000,220.000000,SMALL
23,1,2555.985596,64,3060.249023,330.000000,40.000000,BIG
23,1,2555.985596,64,3060.249023,400.000000,560.000000,BIG
23,1,2555.985596,64,3060.249023,210.000000,40.000000,SMALL
23,1,2555.985596,64,3060.249023,200.000000,600.000000,BIG
23,1,2555.985596,64,3060.249023,10.000000,290.000000,SMALL
23,1,2555.985596,64,3060.249023,110.000000,110.000000,BIG
23,1,2555.985596,64,3060.249023,50.000000,390.000000,SMALL
23,1,2555.985596,64,3060.249023,230.000000,70.000000,BIG
23,1,2555.985596,64,3060.249023,400.000000,750.000000,BIG
23,1,2555.985596,64,3060.249023,340.000000,450.000000,SMALL
23,1,2555.985596,64,3060.249023,590.000000,330.000000,BIG
23,1,2555.985596,64,3060.249023,260.000000,170.000000,SMALL
23,1,2555.985596,64,3060.249023,210.000000,490.000000,SMALL
23,1,2555.985596,64,3060.249023,160.000000,730.000000,SMALL
23,1,2555.985596,64,3060.249023,20.000000,630.000000,BIG
23,1,2555.985596,64,3060.249023,100.000000,540.000000,BIG
23,1,2555.985596,64,3060.249023,550.000000,0.000000,SMALL
23,1,2555.985596,64,3060.249023,410.000000,340.000000,SMALL
23,1,2555.985596,64,3060.249023,190.000000,350.000000,SMALL
23,1,2555.985596,64,3060.249023,160.000000,240.000000,BIG
23,1,2555.985596,195,3057.662598,190.000000,430.000000,SMALL
23,1,2555.985596,195,3057.662598,240.000000,30.000000,BIG
23,1,2555.985596,195,3057.662598,20.000000,700.000000,BIG
23,1,2555.985596,195,3057.662598,200.000000,570.000000,BIG
23,1,2555.985596,195,3057.662598,30.000000,400.000000,SMALL
23,1,2555.985596,195,3057.662598,350.000000,420.000000,BIG
23,1,2555.985596,195,3057.662598,440.000000,760.000000,BIG
23,1,2555.985596,195,3057.662598,60.000000,240.000000,SMALL
23,1,2555.985596,195,3057.662598,230.000000,100.000000,BIG
23,1,2555.985596,195,3057.662598,70.000000,750.000000,BIG
23,1,2555.985596,195,3057.662598,280.000000,0.000000,SMALL
23,1,2555.985596,195,3057.662598,330.000000,620.000000,BIG
23,1,2555.985596,195,3057.662598,210.000000,270.000000,BIG
23,1,2555.985596,195,3057.662598,430.000000,130.000000,BIG
23,1,2555.985596,195,3057.662598,90.000000,330.000000,SMALL
23,1,2555.985596,195,3057.662598,350.000000,350.000000,BIG
23,1,2555.985596,195,3057.662598,470.000000,290.000000,SMALL
23,1,2555.985596,195,3057.662598,500.000000,460.000000,SMALL
23,1,2555.985596,195,3057.662598,240.000000,780.000000,SMALL
23,1,2555.985596,195,3057.662598,210.000000,530.000000,BIG
23,1,2555.985596,195,3057.662598,60.000000,250.000000,SMALL
23,1,2555.985596,195,3057.662598,160.000000,690.000000,SMALL
23,1,2555.985596,195,3057.662598,580.000000,510.000000,BIG
23,1,2555.985596,190,3052.196533,150.000000,230.000000,SMALL
23,1,2555.985596,190,3052.196533,50.000000,730.000000,SMALL
23,1,2555.985596,190,3052.196533,270.000000,340.000000,BIG
23,1,2555.985596,190,3052.196533,260.000000,580.000000,SMALL
23,1,2555.985596,190,3052.196533,80.000000,490.000000,SMALL
23,1,2555.985596,190,3052.196533,240.000000,780.000000,BIG
23,1,2555.985596,190,3052.196533,580.000000,210.000000,BIG
23,1,2555.985596,190,3052.196533,430.000000,190.000000,BIG
23,1,2555.985596,190,3052.196533,380.000000,290.000000,BIG
23,1,2555.985596,190,3052.196533,440.000000,670.000000,BIG
23,1,2555.985596,190,3052.196533,370.000000,70.000000,BIG
23,1,2555.985596,190,3052.196533,60.000000,240.000000,BIG
23,1,2555.985596,190,3052.196533,40.000000,630.000000,SMALL
23,1,2555.985596,190,3052.196533,170.000000,110.000000,BIG
23,1,2555.985596,190,3052.196533,300.000000,440.000000,BIG
23,1,2555.985596,190,3052.196533,390.000000,690.000000,BIG
23,1,2555.985596,190,3052.196533,420.000000,300.000000,BIG
23,1,2555.985596,190,3052.196533,390.000000,580.000000,SMALL
23,1,2555.985596,190,3052.196533,530.000000,570.000000,SMALL
23,1,2555.985596,190,3052.196533,300.000000,550.000000,SMALL
23,1,2555.985596,190,3052.196533,60.000000,420.000000,BIG
23,1,2555.985596,190,3052.196533,60.000000,240.000000,SMALL
23,1,2555.985596,190,3052.196533,110.000000,300.000000,SMALL
23,1,2555.985596,166,3036.199463,290.000000,480.000000,BIG
23,1,2555.985596,166,3036.199463,50.000000,160.000000,BIG
23,1,2555.985596,166,3036.199463,400.000000,440.000000,SMALL
23,1,2555.985596,166,3036.199463,80.000000,730.000000,BIG
23,1,2555.985596,166,3036.199463,550.000000,560.000000,SMALL
23,1,2555.985596,166,3036.199463,350.000000,200.000000,BIG
23,1,2555.985596,166,3036.199463,580.000000,260.000000,SMALL
23,1,2555.985596,166,3036.199463,580.000000,710.000000,BIG
23,1,2555.985596,166,3036.199463,200.000000,90.000000,SMALL
23,1,2555.985596,166,3036.199463,180.000000,550.000000,SMALL
23,1,2555.985596,166,3036.199463,420.000000,210.000000,SMALL
23,1,2555.985596,166,3036.199463,110.000000,60.000000,BIG
23,1,2555.985596,166,3036.199463,190.000000,770.000000,BIG
23,1,2555.985596,166,3036.199463,20.000000,440.000000,SMALL
23,1,2555.985596,166,3036.199463,180.000000,320.000000,BIG
23,1,2555.985596,166,3036.199463,30.000000,540.000000,BIG
23,1,2555.985596,166,3036.199463,250.000000,270.000000,BIG
23,1,2555.985596,166,3036.199463,200.000000,200.000000,BIG
23,1,2555.985596,166,3036.199463,410.000000,660.000000,BIG
23,1,2555.985596,166,3036.199463,450.000000,200.000000,BIG
23,1,2555.985596,166,3036.199463,500.000000,380.000000,SMALL
23,1,2555.985596,166,3036.199463,210.000000,520.000000,SMALL
23,1,2555.985596,166,3036.199463,310.000000,450.000000,SMALL
23,1,2555.985596,185,2993.941650,320.000000,780.000000,BIG
23,1,2555.985596,185,2993.941650,350.000000,780.000000,SMALL
23,1,2555.985596,185,2993.941650,20.000000,220.000000,BIG
23,1,2555.985596,185,2993.941650,320.000000,470.000000,BIG
23,1,2555.985596,185,2993.941650,370.000000,130.000000,BIG
23,1,2555.985596,185,2993.941650,480.000000,700.000000,BIG
23,1,2555.985596,185,2993.941650,500.000000,460.000000,SMALL
23,1,2555.985596,185,2993.941650,170.000000,120.000000,BIG
23,1,2555.985596,185,2993.941650,560.000000,750.000000,BIG
23,1,2555.985596,185,2993.941650,170.000000,760.000000,BIG
23,1,2555.985596,185,2993.941650,590.000000,560.000000,SMALL
23,1,2555.985596,185,2993.941650,490.000000,650.000000,BIG
23,1,2555.985596,185,2993.941650,550.000000,80.000000,BIG
23,1,2555.985596,185,2993.941650,230.000000,280.000000,BIG
23,1,2555.985596,185,2993.941650,340.000000,700.000000,BIG
23,1,2555.985596,185,2993.941650,110.000000,10.000000,SMALL
23,1,2555.985596,185,2993.941650,410.000000,670.000000,SMALL
23,1,2555.985596,185,2993.941650,250.000000,600.000000,SMALL
23,1,2555.985596,185,2993.941650,30.000000,450.000000,BIG
23,1,2555.985596,185,2993.941650,360.000000,60.000000,BIG
23,1,2555.985596,185,2993.941650,580.000000,30.000000,BIG
23,1,2555.985596,185,2993.941650,470.000000,190.000000,BIG
23,1,2555.985596,185,2993.941650,450.000000,20.000000,SMALL
23,1,2555.985596,6,2982.595215,370.000000,250.000000,SMALL
23,1,2555.985596,6,2982.595215,590.000000,510.000000,BIG
23,1,2555.985596,6,2982.595215,400.000000,440.000000,SMALL
23,1,2555.985596,6,2982.595215,10.000000,190.000000,BIG
23,1,2555.985596,6,2982.595215,180.000000,150.000000,SMALL
23,1,2555.985596,6,2982.595215,330.000000,100.000000,SMALL
23,1,2555.985596,6,2982.595215,90.000000,660.000000,SMALL
23,1,2555.985596,6,2982.595215,490.000000,180.000000,SMALL
23,1,2555.985596,6,2982.595215,100.000000,240.000000,SMALL
23,1,2555.985596,6,2982.595215,380.000000,750.000000,SMALL
23,1,2555.985596,6,2982.595215,370.000000,70.000000,BIG
23,1,2555.985596,6,2982.595215,390.000000,740.000000,BIG
23,1,2555.985596,6,2982.595215,550.000000,380.000000,SMALL
23,1,2555.985596,6,2982.595215,450.000000,280.000000,BIG
23,1,2555.985596,6,2982.595215,450.000000,610.000000,SMALL
23,1,2555.985596,6,2982.595215,120.000000,510.000000,BIG
23,1,2555.985596,6,2982.595215,270.000000,590.000000,SMALL
23,1,2555.985596,6,2982.595215,390.000000,580.000000,BIG
23,1,2555.985596,6,2982.595215,180.000000,140.000000,BIG
23,1,2555.985596,6,2982.595215,100.000000,120.000000,BIG
23,1,2555.985596,6,2982.595215,110.000000,780.000000,SMALL
23,1,2555.985596,6,2982.595215,400.000000,410.000000,BIG
23,1,2555.985596,6,2982.595215,110.000000,300.000000,BIG
23,1,2555.985596,30,2973.653076,110.000000,410.000000,SMALL
23,1,2555.985596,30,2973.653076,220.000000,650.000000,SMALL
23,1,2555.985596,30,2973.653076,260.000000,290.000000,BIG
23,1,2555.985596,30,2973.653076,190.000000,130.000000,BIG
23,1,2555.985596,30,2973.653076,220.000000,190.000000,SMALL
23,1,2555.985596,30,2973.653076,480.000000,210.000000,BIG
23,1,2555.985596,30,2973.653076,440.000000,600.000000,BIG
23,1,2555.985596,30,2973.653076,490.000000,160.000000,BIG
23,1,2555.985596,30,2973.653076,150.000000,210.000000,BIG
23,1,2555.985596,30,2973.653076,190.000000,790.000000,BIG
23,1,2555.985596,30,2973.653076,330.000000,560.000000,BIG
23,1,2555.985596,30,2973.653076,150.000000,770.000000,SMALL
23,1,2555.985596,30,2973.653076,450.000000,700.000000,SMALL
23,1,2555.985596,30,2973.653076,50.000000,310.000000,SMALL
23,1,2555.985596,30,2973.653076,460.000000,380.000000,BIG
